$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
28.549999361857772	1094	35.70039758368802	292	49731	277	43536	298	51361	365	82969	297	51817	342	70735	309	56187	305	54160	297	51054
28.559999361634254	1094	35.87840362442708	292	49731	277	43536	298	51361	365	82969	297	51817	342	70735	309	56187	305	54160	297	51054
28.569999361410737	1094	35.04435707135539	292	49731	277	43536	298	51361	365	82969	297	51817	342	70735	308	55791	305	54160	296	50698
28.57999936118722	1094	34.60082171656275	292	49731	277	43536	297	50934	365	82969	297	51817	342	70735	308	55791	305	54160	296	50698
28.589999360963702	1095	35.14325760133802	292	49731	277	43536	298	51044	365	82969	297	51817	342	70735	308	55791	305	54160	296	50698
28.599999360740185	1095	35.02603375565471	292	49731	277	43536	298	51044	365	82969	297	51817	342	70735	308	55791	305	54160	296	51116
28.609999360516667	1095	34.15081949278946	292	49731	276	43157	298	51044	365	82969	296	51371	342	70735	308	55791	305	54160	297	51116
28.61999936029315	1095	33.70786493260898	292	49731	276	43157	297	50773	365	82969	296	51371	342	70735	308	55791	305	54160	297	51116
28.629999360069633	1095	33.520666976616226	292	49731	276	43157	297	50773	365	82969	296	51371	342	70735	308	55791	305	54160	297	51116
28.639999359846115	1095	32.83813899413985	292	49731	276	43157	297	50773	365	82969	296	51371	342	70735	308	55791	305	54160	296	50695
28.649999359622598	1095	32.04553094799455	292	49731	276	43157	297	50773	365	82969	296	51371	342	70735	308	55791	305	54160	296	50695
28.65999935939908	1095	31.82144256466069	292	49731	276	43157	297	50773	365	82969	296	51371	342	70735	308	56239	305	54160	296	50695
28.669999359175563	1095	32.063338305542736	292	49731	276	43548	297	50773	365	82969	296	51371	342	70735	309	56239	305	54160	296	50695
28.679999358952045	1095	32.20750946770663	292	50139	277	43548	297	50773	365	82969	296	51371	342	70735	309	56239	305	54160	296	50695
28.689999358728528	1095	31.59058216981046	293	50139	277	43548	297	50773	365	82969	296	51371	342	70735	309	56239	305	54160	296	50695
28.69999935850501	1095	31.555281838904474	293	50139	277	43548	297	50773	365	82969	296	51371	342	70735	309	56239	305	54160	296	50695
28.709999358281493	1095	31.64567874453279	292	49782	277	43548	297	50773	365	82969	296	51371	342	70735	309	56239	304	53730	296	50695
28.719999358057976	1095	30.97784868559039	292	50245	277	43548	297	50773	365	82969	296	51371	342	70735	309	56239	304	53730	296	50695
28.72999935783446	1096	30.683342278862703	293	50245	277	43548	297	50773	365	82969	296	51371	343	70941	309	56239	304	53730	296	50695
28.73999935761094	1096	31.15548996944003	293	50245	277	43548	297	50773	365	82969	296	51371	343	70941	309	56239	304	53730	296	50695
28.749999357387424	1096	31.826787209242067	293	50245	277	43548	297	50773	365	82969	296	51371	343	70941	309	56239	304	53730	296	50695
28.759999357163906	1096	31.720405182310152	293	50245	277	43548	297	50773	365	82969	296	51371	343	70941	309	56239	304	53730	296	50695
28.76999935694039	1096	32.29031299667091	293	50245	277	43548	297	50773	365	82969	296	51371	343	70941	308	55863	304	53730	296	50695
28.77999935671687	1096	31.415011898997502	293	50245	277	43548	297	50773	365	82969	296	51371	343	70941	308	55863	304	53730	296	50695
28.789999356493354	1096	34.05081979984804	293	50541	277	43979	297	50773	365	82969	296	51371	343	70941	308	55863	304	53730	296	50695
28.799999356269836	1096	34.49405465801146	294	50541	278	43979	297	50773	365	82969	296	51371	344	71119	307	55380	304	53730	296	50695
28.80999935604632	1096	34.951554136838304	294	50541	278	44411	297	50773	365	82969	296	51371	344	71119	307	55380	304	53730	296	50695
28.8199993558228	1096	35.54552729281006	294	50541	279	44411	297	50773	365	82969	296	51371	345	71534	306	54943	304	53730	296	50695
28.829999355599284	1096	35.33119974583899	294	50541	278	44164	297	50773	365	82969	296	51371	345	71534	306	54943	304	53730	296	50695
28.839999355375767	1096	35.211562697841494	294	50541	278	44164	297	50773	365	82969	296	51371	345	71534	306	54943	304	53730	296	50695
28.84999935515225	1096	34.340242249627934	294	50541	278	44164	297	50773	365	82969	296	51371	345	71534	306	54943	304	53730	296	50695
28.859999354928732	1096	33.32908239502644	294	50541	278	44164	298	51229	365	82969	296	51371	344	71327	306	54943	304	53730	296	50695
28.869999354705215	1096	32.68149256585977	294	50541	277	43782	298	51229	365	82969	296	51371	344	71327	306	54943	304	53730	296	50695
28.879999354481697	1097	30.660642040148048	294	50541	277	43782	298	51229	365	82969	296	51371	344	71327	306	54943	305	54023	296	50695
28.88999935425818	1097	31.738581933045015	294	50541	277	43782	298	51229	365	82969	296	51371	344	71327	306	54943	305	54023	296	50695
28.899999354034662	1097	32.387457746561736	294	50541	277	43782	298	51229	365	82969	296	51371	344	71327	306	54943	305	54023	296	50695
28.909999353811145	1097	31.992537197822532	294	50744	277	43782	298	51229	365	82969	296	51371	344	71327	306	54943	305	54023	296	50695
28.919999353587627	1098	31.283422557668164	296	51097	277	43782	298	51229	365	82969	296	51371	344	71327	306	54943	305	54023	296	50695
28.92999935336411	1099	30.836045106486267	296	51097	278	44106	298	51229	365	82969	296	51371	344	71327	306	54943	305	54023	296	50695
28.939999353140593	1100	31.74051234866767	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	305	54023	297	50807
28.949999352917075	1100	31.80078952341508	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	305	54023	297	50807
28.959999352693558	1100	32.22135757013952	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	305	54023	297	50807
28.96999935247004	1100	31.768624278671794	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	305	54023	297	50807
28.979999352246523	1100	31.80006491365066	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	305	54023	297	50807
28.989999352023005	1100	32.07266030540705	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	305	54464	297	50807
28.999999351799488	1100	28.695406696172213	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	306	54943	306	54464	297	50807
29.00999935157597	1100	32.69066396234263	296	51097	278	44106	299	51649	365	82969	296	51371	344	71327	305	54699	306	54464	297	50807
29.019999351352453	1101	32.93223346567957	296	51097	278	44106	299	51649	366	83536	296	51371	344	71327	305	54699	306	54464	297	50807
29.029999351128936	1101	31.983000903390266	296	51097	278	44106	299	51649	366	83536	296	51371	344	71327	305	54699	306	54464	297	50807
29.03999935090542	1103	35.981061122408796	296	51097	278	44106	299	51649	366	83536	296	51371	344	71327	306	55132	307	54663	297	50807
29.0499993506819	1103	36.358287008970365	296	51097	278	44106	299	51649	366	83536	296	51371	344	71327	306	55132	307	54663	297	50807
29.059999350458384	1103	36.502025933641555	296	51097	278	44106	299	51649	366	83536	296	51371	344	71327	306	55132	306	54367	297	50807
29.069999350234866	1103	36.07109852669787	296	51097	278	44106	299	51649	366	83536	296	51371	343	70825	306	55132	306	54367	297	50807
29.07999935001135	1103	36.709763860526486	296	51506	278	44106	299	51649	366	83536	296	51371	343	70825	306	55132	306	54367	297	50807
29.08999934978783	1104	37.33822172485693	297	51506	279	44268	299	51649	366	83536	295	51185	343	70825	306	55616	306	54809	297	50807
29.099999349564314	1105	36.29809623353514	296	51079	279	44268	299	51649	366	83536	295	51185	344	71144	307	55616	307	54809	297	50807
29.109999349340796	1105	35.888347460851406	296	51079	279	44427	299	51935	366	83536	295	51185	343	70967	307	55616	307	54809	297	50807
29.11999934911728	1105	35.23437077054941	296	51079	280	44427	300	51935	366	83536	295	51185	343	70967	307	55616	307	54809	297	50807
29.12999934889376	1106	35.405547860802066	296	51079	280	44427	300	51935	366	83536	295	51185	344	71295	307	55616	307	54809	297	50807
29.139999348670244	1107	38.719517631597334	296	51079	280	44427	301	52357	366	83536	295	51185	344	71295	307	55616	307	54809	297	50807
29.149999348446727	1107	35.1813641868865	296	51079	280	44427	301	52357	366	83536	295	51590	344	71295	307	55616	307	54809	297	50807
29.15999934822321	1107	35.36081407793279	296	51079	280	44427	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	297	50807
29.169999347999692	1107	39.926865127503284	296	51079	280	44811	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	297	50807
29.179999347776175	1107	38.80745300340422	296	51079	281	44811	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	297	50807
29.189999347552657	1107	37.79641254202811	296	51079	281	44811	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	297	50807
29.19999934732914	1107	37.69939770159287	296	51079	281	44811	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	297	50807
29.209999347105622	1107	38.21216726682317	296	51079	281	44811	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	297	51206
29.219999346882105	1107	38.49239352692676	296	51079	280	44484	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	298	51206
29.229999346658587	1107	38.618689596996674	296	51079	280	44484	301	52357	366	83536	296	51590	344	71295	307	55616	307	54809	298	51206
29.23999934643507	1107	40.929829142387035	296	51079	280	44484	301	52357	366	83667	296	51590	344	71295	307	55616	307	54809	298	51206
29.249999346211553	1107	40.18680796252513	296	51079	280	44484	301	52357	367	83667	296	51590	344	71295	307	55616	307	54809	298	51206
29.259999345988035	1107	40.65688446586445	296	51079	280	44484	301	52357	367	83667	296	51590	344	71295	307	55616	307	54809	298	51206
29.269999345764518	1107	40.5703263980079	296	51079	280	44484	301	52357	367	83667	296	51590	344	71295	307	55616	307	55287	298	51206
29.279999345541	1107	39.11822117390373	295	50726	280	44484	301	52357	367	83667	296	51590	344	71295	307	55616	307	55090	298	51206
29.289999345317483	1108	39.29652299885732	295	50726	280	44484	302	52687	367	83667	296	51590	344	71295	307	55616	307	55090	298	51206
29.299999345093966	1108	38.30644343396591	295	50726	280	44484	302	52687	367	83667	296	51590	344	71295	307	55616	307	55090	298	51206
29.309999344870448	1108	37.250845321647276	295	50726	280	44484	301	52577	367	83667	296	51868	344	71295	307	55616	307	55090	298	51206
29.31999934464693	1108	36.38079536865402	295	50726	280	44909	301	52577	367	83667	297	51868	344	71295	307	55616	307	55528	298	51206
29.329999344423413	1108	36.96363791239726	295	50726	281	44909	301	52577	367	83667	297	51868	344	71295	307	55616	308	55528	298	51206
29.339999344199896	1109	37.28004087714253	295	50726	281	44909	300	52153	367	83667	297	51868	344	71295	307	55616	309	55732	298	51206
29.34999934397638	1109	37.942999266691494	295	50726	281	44909	300	52153	367	83667	297	51868	344	71295	307	55616	309	55732	298	51206
29.35999934375286	1109	37.09914585105004	295	50726	281	44909	300	52153	367	83667	297	51868	343	70879	307	55616	309	55732	298	51206
29.369999343529344	1110	35.82472325649134	295	50726	281	44909	300	52153	367	83667	297	51868	343	70879	307	55616	310	56111	298	51206
29.379999343305826	1110	34.725773859184756	295	50726	281	44909	299	51692	367	83667	297	51868	343	70879	307	55616	310	56111	298	51206
29.38999934308231	1110	35.65747313814729	295	50726	281	44909	299	51692	367	83667	297	51868	343	70879	307	55616	310	56111	298	51206
29.39999934285879	1110	36.11819350081432	295	50726	280	44747	299	51692	367	83667	297	51868	343	70879	307	55616	310	56111	298	51206
29.409999342635274	1111	34.56198808020159	295	50726	280	44747	299	51692	367	83667	297	51868	343	70879	308	55808	309	55689	298	51206
29.419999342411757	1111	34.583338313087665	295	50726	280	44747	299	51692	367	83667	297	51868	343	70879	308	55808	309	55689	297	51094
29.42999934218824	1111	33.94103014018705	295	50726	280	44747	299	51692	367	83667	297	51868	343	70879	308	55808	309	55689	297	51094
29.43999934196472	1111	34.51491426739376	295	50726	280	44747	299	51692	367	83667	297	51868	343	70879	308	55808	309	55689	297	51094
29.449999341741204	1111	34.57971782216745	295	50726	280	44747	299	51692	367	83667	297	51868	342	70552	308	55808	309	55689	297	51094
29.459999341517687	1111	34.902927892705385	295	50726	280	44747	299	51692	367	83667	297	51868	342	70552	308	56238	309	55689	297	51094
29.46999934129417	1111	34.89291201764722	295	50726	280	44747	299	51692	367	83667	297	51868	342	70552	309	56238	309	55689	297	51094
29.479999341070652	1111	35.11330738649607	295	50726	280	44747	299	51692	367	83667	297	51868	342	70552	309	56238	309	55689	297	51094
29.489999340847135	1111	34.38849895639309	295	51143	280	44747	299	51692	367	83667	297	51868	341	70235	309	56238	309	55689	297	51094
29.499999340623617	1111	33.52268189568792	296	51143	280	44747	299	51692	366	83100	297	51868	341	70235	309	56238	309	55689	297	51094
29.5099993404001	1111	32.346908836453984	296	51143	280	44747	299	51692	366	83100	298	52208	341	70235	309	56238	309	55689	297	51094
29.519999340176582	1111	32.64062649589628	296	51143	280	44747	299	51692	366	83100	298	52208	341	70235	309	56238	309	55689	296	51077
29.529999339953065	1111	31.792310969371744	296	51143	280	44747	299	52114	366	83100	298	52208	341	70235	309	56238	309	56120	297	51077
29.539999339729548	1111	27.311720980959418	296	51143	280	44747	300	52114	366	83100	298	52208	341	70235	309	56238	310	56120	297	51077
29.54999933950603	1111	27.494974529317428	296	51143	280	44747	300	52114	366	83100	298	52208	341	70235	309	56238	310	56120	297	51491
29.559999339282513	1111	28.021098176765477	296	51143	280	44747	299	51786	366	83100	298	52208	341	70235	309	56238	310	56120	298	51491
29.569999339058995	1111	27.95982969177164	296	51143	280	44747	299	51786	366	83100	298	52208	341	70235	309	56238	310	56120	298	51491
29.579999338835478	1112	27.195108693099822	297	51562	280	44747	299	51786	366	83100	298	52208	341	70235	309	56238	310	56120	298	51491
29.58999933861196	1112	26.809843996074182	297	51562	280	44747	299	51786	366	83100	298	52208	341	70235	309	56238	310	56120	298	51491
29.599999338388443	1112	26.77997158256809	297	51562	280	44747	299	51786	366	83100	298	52679	341	70235	309	56238	310	56120	298	51491
29.609999338164926	1112	26.970411993451613	297	51562	280	45174	299	51786	366	83100	299	52679	341	70235	309	56238	310	56120	298	51907
29.619999337941408	1112	27.06919828642841	297	51562	281	45174	299	51786	366	83100	299	52679	341	70235	309	56238	310	56120	299	51907
29.62999933771789	1112	26.474840443310317	297	51562	281	45174	299	51786	366	83100	299	52679	341	70235	309	56238	310	56120	299	51907
29.639999337494373	1112	27.152108952611382	297	51562	281	45174	299	51786	366	83100	299	52679	341	70235	309	56238	309	55914	299	51907
29.649999337270856	1112	27.18102464840772	297	51562	281	45174	299	51786	366	83100	299	52679	341	70235	309	56238	308	55536	299	51907
29.65999933704734	1112	31.97951876878616	297	51562	281	45174	299	51786	366	83100	299	52679	341	70235	309	56238	308	55536	299	51907
29.66999933682382	1112	31.22658686488825	297	51562	281	45174	299	51786	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.679999336600304	1113	31.359233037678585	297	51562	282	45601	299	51786	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.689999336376786	1113	31.390041517040498	297	51562	282	45601	299	51786	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.69999933615327	1113	31.07301517415053	296	51143	282	45601	299	51786	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.70999933592975	1113	30.11153174293257	296	51143	282	45601	299	51786	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.719999335706234	1113	30.11372000276852	296	51143	282	45601	299	52216	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.729999335482717	1113	29.492018372580386	296	51143	282	45995	300	52216	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.7399993352592	1113	29.118262128449285	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.74999933503568	1113	29.742011824999185	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.759999334812164	1113	28.85156234964389	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	308	55536	299	51907
29.769999334588647	1114	28.947286508383186	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	309	55659	299	51907
29.77999933436513	1114	29.366372190043595	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	309	55659	299	51907
29.789999334141612	1114	30.016448243579696	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	309	55659	299	51907
29.799999333918095	1114	30.882775566453994	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	309	55659	299	51907
29.809999333694577	1114	31.607848373957957	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	309	55659	299	51907
29.81999933347106	1115	31.066801570402834	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	310	56103	299	51907
29.829999333247542	1115	30.563807001359134	296	51143	283	45995	300	52216	367	83423	299	52679	341	70235	309	56238	310	56103	299	51907
29.839999333024025	1115	36.91189774960926	296	51143	283	45995	300	52216	367	83423	299	53142	341	70235	309	56238	310	56103	299	51907
29.849999332800508	1115	35.83620681683201	296	51143	283	45995	300	52216	367	83423	300	53142	341	70235	308	56046	310	56103	299	51907
29.85999933257699	1116	31.940123612227474	296	51143	283	45995	300	52216	367	83423	300	53142	341	70235	308	56046	310	56103	300	52319
29.869999332353473	1116	32.33695655522184	296	51143	283	46423	300	52216	367	83423	300	53142	341	70235	308	56046	310	56103	300	52319
29.879999332129955	1116	33.11145811877965	296	51143	284	46423	300	52216	367	83423	300	53142	341	70235	307	55609	310	56103	300	52319
29.889999331906438	1116	32.2031302338454	296	51143	284	46423	300	52216	367	83423	300	53142	341	70235	307	55609	310	56103	300	52319
29.89999933168292	1116	32.548586331792585	296	51143	284	46423	300	52216	367	83423	300	53142	341	70235	307	55609	310	56103	300	52319
29.909999331459403	1116	32.922915047833584	296	51143	284	46423	300	52216	367	83423	300	53142	341	70235	307	56088	310	56103	299	51907
29.919999331235886	1116	33.544175358075655	296	51143	284	46423	300	52216	367	83423	299	52799	341	70235	308	56088	310	56103	299	51907
29.929999331012368	1116	34.4082121393218	296	51143	284	46423	300	52216	367	83423	299	52799	341	70235	308	56088	310	56103	299	51907
29.93999933078885	1116	34.962186875739064	296	51143	284	46423	300	52216	367	83423	299	52799	341	70235	308	56088	310	56103	299	51907
29.949999330565333	1116	35.79065312570918	296	51143	284	46423	300	52216	367	83423	299	52799	341	70235	308	56088	310	56541	299	51907
29.959999330341816	1116	35.554327544691844	296	51143	283	45993	300	52216	367	83423	299	52799	341	70235	308	56088	311	56541	299	51907
29.9699993301183	1116	36.283829867547105	296	51143	283	45993	300	52216	367	83423	299	52799	341	70235	308	56088	311	56541	299	51907
29.97999932989478	1116	36.027721327657716	296	51143	283	46372	300	52216	367	83423	299	52799	341	70235	308	56088	311	56541	299	51907
29.989999329671264	1116	35.96582197334359	296	51143	284	46372	300	52216	367	83423	299	52799	341	70235	308	56088	311	56541	299	51907
29.999999329447746	1116	36.79206927724668	296	51143	284	46372	300	52216	367	83423	299	52799	341	70235	308	56088	311	56541	299	51907
30.00999932922423	1116	36.74458695993055	296	51143	284	46372	300	52216	367	83423	299	52799	341	70235	308	56088	311	56541	299	51907
30.01999932900071	1117	36.13115503954414	296	51143	284	46372	300	52216	367	83423	299	52799	342	70730	308	56088	311	56541	299	51907
30.029999328777194	1117	35.45216582347461	296	51143	284	46372	300	52216	367	83423	299	52799	342	70730	308	56088	311	56541	299	51907
30.039999328553677	1117	28.807808152732342	296	51143	284	46372	301	52599	367	83423	299	52799	342	70730	308	56088	311	56541	299	51907
30.04999932833016	1118	28.228472752277657	296	51143	284	46372	301	52599	367	83423	299	52799	342	70730	308	56088	312	56692	299	51907
30.05999932810664	1118	28.1910441733393	296	51143	284	46631	301	52599	367	83423	299	52799	342	71231	308	56088	312	56692	299	51907
30.069999327883124	1118	28.09750877822741	296	51143	285	46631	301	52599	367	83423	299	52799	342	70734	308	56088	311	56246	299	52329
30.079999327659607	1118	28.275958877583047	295	50726	285	46631	301	52599	366	83100	299	52799	342	70734	308	56088	311	56246	300	52329
30.08999932743609	1119	34.66457208979995	295	50726	285	46631	301	52599	366	83100	299	52799	342	70734	308	56088	312	56522	300	52329
30.099999327212572	1120	33.57418651760392	295	51143	285	46631	301	52599	366	83100	300	53028	342	70734	308	56088	312	56522	300	52329
30.109999326989055	1121	33.3347535967683	296	51610	285	46631	301	52599	366	83100	300	53028	342	70734	308	56088	312	56522	301	52665
30.119999326765537	1121	33.42870149919992	297	51610	285	46631	301	52599	366	83100	300	53028	342	70734	308	56088	311	56398	301	52665
30.12999932654202	1121	33.4632157537568	297	51610	285	47030	301	52599	366	83100	300	53028	342	70734	308	56088	311	56876	301	52665
30.139999326318502	1122	37.32238939656905	297	51610	287	47197	301	52599	366	83100	300	53028	342	70734	308	56088	312	56876	301	52665
30.149999326094985	1122	36.91198188223907	297	51610	287	47197	301	52599	366	83100	300	53028	342	70734	308	56088	312	56876	301	52665
30.159999325871468	1122	41.70290717351964	297	51610	287	47197	301	52599	366	83100	300	53281	342	70734	308	56088	312	56876	301	52665
30.16999932564795	1122	40.56568412975423	297	51610	287	47197	301	52599	366	83100	301	53281	342	70734	308	56088	312	56876	301	52665
30.179999325424433	1123	40.597124101873156	297	51610	287	47197	301	52599	366	83100	302	53475	342	70734	308	56088	312	56876	301	53137
30.189999325200915	1124	39.91339841167351	297	51610	287	47197	301	52599	366	83100	302	53475	342	70734	308	56088	312	56876	303	53566
30.199999324977398	1124	39.414565192587496	297	51610	287	47197	301	52599	366	83100	302	53475	342	70734	308	56088	311	56599	303	53566
30.20999932475388	1125	38.72547088469652	297	51610	288	47508	301	52599	366	83100	302	53475	342	70734	308	56088	311	56599	303	53566
30.219999324530363	1125	39.05683498320845	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.229999324306846	1125	46.00706620037505	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.23999932408333	1125	46.003875929059596	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.24999932385981	1125	44.48436835311597	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.259999323636293	1125	43.1835128635512	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.269999323412776	1125	42.78378898331251	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.27999932318926	1125	41.55948489287891	297	51610	288	47508	301	52599	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.28999932296574	1125	40.87390237906071	297	51610	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.299999322742224	1126	39.31002894016881	298	51838	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.309999322518706	1126	31.234348808913367	298	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.31999932229519	1126	31.873476700515983	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.32999932207167	1126	31.990781712578936	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.339999321848154	1126	36.13187753609813	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.349999321624637	1126	35.265439299496336	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	56599	303	53566
30.35999932140112	1126	34.611650701278045	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	311	57040	303	53566
30.369999321177602	1126	34.975526499235976	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	312	57470	303	53566
30.379999320954084	1126	34.05601877962357	299	52257	288	47508	302	52731	366	83100	301	53072	342	70734	308	56088	313	57470	303	53566
30.389999320730567	1126	36.16027082255528	299	52257	288	47508	303	52926	366	83100	301	53072	342	70734	308	56088	313	57470	303	53566
30.39999932050705	1126	36.15708860750651	299	52257	288	47508	303	52926	366	83100	301	53072	342	70734	308	56088	313	57470	303	53566
30.409999320283532	1126	34.8881068660085	299	52257	288	47508	303	52926	366	83100	300	52840	342	70734	308	56088	313	57470	303	53566
30.419999320060015	1126	33.30177698410264	299	52257	288	47508	303	52926	366	83100	300	52840	342	70734	308	56088	313	57470	303	53566
30.429999319836497	1127	34.07296136705479	299	52257	288	47508	302	52503	366	83100	300	52840	342	70734	308	56088	314	57891	303	53566
30.43999931961298	1128	34.568003311543315	300	52541	288	47508	302	52503	366	83100	300	52840	342	70734	308	56088	314	57891	303	53566
30.449999319389462	1128	34.9194490562955	300	52541	288	47508	302	52503	366	83100	299	52855	342	70734	308	56088	314	57891	303	53566
30.459999319165945	1128	39.66237702685465	300	52541	288	47508	302	52503	366	83100	300	52855	342	70734	308	56088	314	57891	303	53566
30.469999318942428	1128	39.39958486085288	300	52541	288	47508	302	52503	366	83100	300	52855	342	70734	308	56088	314	57891	303	53566
30.47999931871891	1128	38.07312790186868	300	52541	288	47508	302	52503	366	83100	300	52855	342	70734	308	56088	314	57891	303	53566
30.489999318495393	1128	37.535800233998984	300	52966	288	47508	302	52503	366	83100	300	52855	342	70734	308	56088	314	57891	303	53566
30.499999318271875	1128	36.32169128737388	301	52966	288	47508	302	52503	366	83100	300	52855	342	70734	308	56088	314	57891	303	53566
30.509999318048358	1129	36.125938707572836	301	52966	288	47508	302	52503	366	83100	301	53285	342	70734	308	56088	314	57891	303	53566
30.51999931782484	1129	39.09476384857158	301	52966	288	47508	302	52503	366	83100	301	53285	342	70734	308	56088	314	57891	304	53753
30.529999317601323	1129	38.444273432119665	301	52966	288	47508	302	52503	366	83100	301	53285	342	70734	308	56088	314	57891	304	53753
30.539999317377806	1129	37.50517392648313	301	52966	288	47508	303	52698	366	83100	301	53285	342	70734	308	56088	314	57891	304	53753
30.54999931715429	1129	37.618632717564935	301	52966	288	47508	303	52698	366	83100	301	53285	342	70734	308	56088	314	57891	304	53753
30.55999931693077	1129	37.50853207601647	301	52966	288	47508	303	52698	366	83100	301	53285	342	70734	308	56088	314	57891	304	53753
30.569999316707253	1129	41.83775486159711	301	52966	288	47508	303	52698	366	83100	301	53285	342	70734	308	56088	313	57737	303	53566
30.579999316483736	1129	36.514274623007104	301	52966	288	47508	303	52698	366	83100	301	53285	342	70734	308	56088	313	58208	303	53566
30.58999931626022	1129	35.355835260645264	301	52966	288	47508	302	52312	366	83100	301	53285	342	70734	308	56088	314	58208	303	53566
30.5999993160367	1129	34.824908133983136	301	52966	288	47508	302	52312	366	83100	301	53285	342	70734	308	56088	314	58208	303	53566
30.609999315813184	1129	33.84139432837797	302	53216	288	47508	302	52312	366	83100	301	53285	342	70734	308	56088	314	58208	303	53566
30.619999315589666	1129	33.347343052904975	302	53216	288	47508	302	52312	366	83100	301	53285	342	70734	308	56088	314	58208	303	53566
30.62999931536615	1130	34.0037824084766	302	53216	288	47508	302	52312	366	83100	301	53285	343	71222	308	56088	314	58208	303	53566
30.63999931514263	1131	34.99090532573852	302	53216	288	47508	302	52312	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.649999314919114	1132	31.704832031748044	303	53666	288	47508	303	52458	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.659999314695597	1132	30.690674065683048	303	53666	287	47739	304	52877	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.66999931447208	1132	30.761322607720164	303	53666	288	47739	304	52877	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.679999314248562	1132	31.332116229270646	304	53821	288	47739	304	52877	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.689999314025044	1132	33.78134526618888	304	53821	288	47739	304	52877	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.699999313801527	1132	34.06893868039525	304	53821	288	47739	304	52877	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
30.70999931357801	1132	35.11764126640111	304	53821	288	47739	304	52877	366	83100	301	53285	343	71222	309	56378	314	58208	303	53566
